0,@drallenbaby only one break out 12425 or 36925 to37200 sensex.. then 10450 or never go below 30000 in kim situation also.#rising Mf.trap FII,"Sentiment(polarity=0.0, subjectivity=1.0)",2017-11-04 12:52:11,0
0,"New post: Sensex, Nifty hit new peaks https://t.co/7CsiCV4fcO","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-04 12:46:11,0
0,"New post: Sensex, Nifty end at record high https://t.co/qsxFXJhlcl","Sentiment(polarity=0.1481818181818182, subjectivity=0.4972727272727272)",2017-11-04 12:45:55,0
0,"RT @moneytimes_1991: Trading on Technicals
#MoneyTimes #newspaper #bsesensex #sensex #technical #trend #chart #graph #latest #analysis #new…","Sentiment(polarity=0.25, subjectivity=0.5)",2017-11-04 12:14:51,1
0,"RT @raiprakashji: On an upswing! Sensex, Nifty hit record high on World Bank’s ‘ease of doing business’ boost. #TransformingIndia
https://t…","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 12:12:44,17
0,"Ease of biz, positive macro data propel equity indices to new highs

https://t.co/Se4ApkjQ3y

 #Sensex #Stock Marke… https://t.co/4i5jYPc7O4","Sentiment(polarity=0.18181818181818182, subjectivity=0.5)",2017-11-04 12:02:15,0
0,"Share Market shows highest growth which is effect of great Economic Policies under PM #ModiGovernment.

https://t.co/CE6Q9h7ZtZ","Sentiment(polarity=0.5, subjectivity=0.475)",2017-11-04 12:00:01,0
0,This is how the market thought from last 12 months October 2016: Sensex@26000 November 2016 : Let's wait for USA... https://t.co/1qCMPCqmUF,"Sentiment(polarity=0.0, subjectivity=0.06666666666666667)",2017-11-04 11:54:19,0
0,"#SaturdayGyan
What is Circuit Filters?
Invest Now With Ajmera x-change!
https://t.co/peFWIklHD5
+91 22 4062 8853… https://t.co/e81OTDroVn","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 11:34:01,0
0,"@dmuthuk In 2008,ppl use to predict  sensex  40000 by 2010-11","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 10:50:50,0
0,"Ease of biz, positive macro data propel equity indices to new highs
https://t.co/MifYEht5li
#Sensex #Business… https://t.co/tIWwo77E3J","Sentiment(polarity=0.18181818181818182, subjectivity=0.5)",2017-11-04 10:49:52,0
0,@gautam_adani @suhelseth Sensex and India Economics increasing every day but poverty ppls begging here.,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 10:28:30,0
0,65 stocks@record highs in the week gone by: winners &amp; losers Benchmark equity indices BSE Sensex and NSE Nifty sca… https://t.co/Ng0pYa3AZI,"Sentiment(polarity=-0.2, subjectivity=0.2)",2017-11-04 09:50:12,0
0,"I liked a @YouTube video https://t.co/CIs4hxM00O What is Index, Sensex and Nifty explained by Advocate Sanyog Vyas","Sentiment(polarity=0.6, subjectivity=0.8)",2017-11-04 09:38:24,0
0,"Markets Close At Fresh Highs! Sensex Hits 33685, Nifty Tops 10450 - NDTV https://t.co/6BN3F7A8cy #sensex #india","Sentiment(polarity=0.375, subjectivity=0.5)",2017-11-04 09:30:43,0
0,"Trading on Technicals
#MoneyTimes #newspaper #bsesensex #sensex #technical #trend #chart #graph #latest #analysis… https://t.co/LrY4bclicy","Sentiment(polarity=0.25, subjectivity=0.5)",2017-11-04 09:21:05,1
0,@EconomicTimes Entire mfg n business scenario going down but sensex is runing new heights.Is it not the matter of concern 4 SEBI.,"Sentiment(polarity=-0.006397306397306411, subjectivity=0.4561447811447812)",2017-11-04 09:05:52,0
0,"Sensex, Nifty scale record high during week https://t.co/No32PqMWVH https://t.co/37YDLDKUpd","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 09:02:45,0
0,"Sensex, Nifty scale record high during week - https://t.co/XHDrggOkEy https://t.co/EWLF5ogCp4","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 09:02:38,0
0,"RT @ARanganathan72: Under NDA Sensex mostly Tanks, Plummets, Nosedives.
Under UPA Sensex mostly Dropped, Ended down, Closed lower,
Even whe…","Sentiment(polarity=0.18611111111111112, subjectivity=0.34722222222222227)",2017-11-04 08:47:56,1971
0,"Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/HE7v5iE0ol

via NMApp https://t.co/xeIEqhn57i","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 08:38:38,0
0,"RT @kavmayor: Sensex,Nifty end at a lifetime high!

Sensex today ended at 33685, up 112.34 points.Nifty ended at 10452, up 28.70 points

De…","Sentiment(polarity=0.2, subjectivity=0.5399999999999999)",2017-11-04 08:28:47,9
0,"Sensex, Nifty end at record high [0.18]: https://t.co/egZW85u6BJ https://t.co/zAvJWVgWc1","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 08:02:19,0
0,@tzarkhatri @karwan_an @IndiaToday @mail_today You are an expert economist. We miss you in Modi ministry. Go to sch… https://t.co/J7LsUzwks2,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 08:01:42,0
0,"Market watch: How Sensex, Nifty extended record rally
https://t.co/HSTblEpJKb","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 07:43:03,0
0,"RT @Nimishas08: @BeyondDreamsEnt @YashAPatnaik @MamtaYPatnaik That 'sensex' talk ??
Hemal is smart intelligent practical morden girl yet ve…","Sentiment(polarity=0.5071428571428571, subjectivity=0.7714285714285715)",2017-11-04 07:30:09,1
0,"RT @DrHarish_Joshi: Sensex, Nifty hit record high on ‘ease of doing business’ boost https://t.co/Ja5rtEfHla","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 07:14:03,7
0,RT @MuniprasadGutha: #Nifty Snap shot #analytics from 24.7.17 onward's #StockMarket #DayTrading #Sensex $DJIA $TWTR $NIFTY https://t.co/HpL…,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 06:52:21,9
0,"@lalvivek @karwan_an @IndiaToday @mail_today More cars are selling month by month, sensex is rising day by day, mor… https://t.co/8CkZ92wj3L","Sentiment(polarity=0.5, subjectivity=0.5)",2017-11-04 06:50:08,0
0,"New post: Sensex, Nifty hit new peaks https://t.co/cssme2Q7Cu","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-04 06:46:16,0
0,"New post: Sensex, Nifty end at record high https://t.co/1Qfy90AZ2z","Sentiment(polarity=0.1481818181818182, subjectivity=0.4972727272727272)",2017-11-04 06:46:00,0
0,"New post: Sensex, Nifty close at fresh record high as banking stocks gain https://t.co/7TBPEGH9ol","Sentiment(polarity=0.19878787878787876, subjectivity=0.4981818181818182)",2017-11-04 06:45:04,0
0,@shasirekhar Probably it is always better to make 30% absolute gain (Sensex YTD) than listening to such much-ahead-… https://t.co/gOZ1QWvhPF,"Sentiment(polarity=0.2333333333333333, subjectivity=0.6333333333333333)",2017-11-04 06:31:22,0
0,"@BeyondDreamsEnt @YashAPatnaik @MamtaYPatnaik That 'sensex' talk ??
Hemal is smart intelligent practical morden gir… https://t.co/8VxMQfNUDQ","Sentiment(polarity=0.5071428571428571, subjectivity=0.7714285714285715)",2017-11-04 06:25:01,1
0,@Ashmi_Ka @ikamalhaasan Literacy here means: able to read and write their names. That's it. Sensex never gives the… https://t.co/yWbmdPsezE,"Sentiment(polarity=0.5, subjectivity=0.625)",2017-11-04 05:52:45,0
0,"Do you feel you can predict the Market well? Guess the NIFTY and SENSEX for the 10th November, Friday. #surat… https://t.co/mSYJRDnb0o","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 05:49:53,0
0,"RT @RenukaJain6: Sensex, Nifty hit fresh lifetime highs; SBI, Tata Motors top gainers. Wait for corrections. But don’t miss them. But on ev…","Sentiment(polarity=0.4, subjectivity=0.5)",2017-11-04 05:39:30,28
0,#Vikas_??_????_???? https://t.co/R92OTtovzS Dt shd be one f d parameters f country going in ryt direction under d best ever prime minister.,"Sentiment(polarity=1.0, subjectivity=0.3)",2017-11-04 05:35:36,0
0,"Sensex, Nifty end at record high.. https://t.co/ox4HkOqU1X","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 05:25:14,0
0,"How come BSE sensex is zooming to record levels, INR steadily apprecating when Demonitization and GST are monumental disasters per congress","Sentiment(polarity=0.16666666666666666, subjectivity=0.5)",2017-11-04 05:14:31,0
0,"Markets opened super high! Here's how and why 
https://t.co/BVcUeSiYpU
#StockMarket #BSE #Nifty #Airtel #sensex… https://t.co/XxQQOz8noq","Sentiment(polarity=0.26666666666666666, subjectivity=0.6033333333333333)",2017-11-04 05:03:15,0
0,"Sensex, Nifty Close Slightly Lower, Pharma Stocks Buck The Trend - NDTV https://t.co/qk22DekDwB #sensex #india","Sentiment(polarity=-0.16666666666666666, subjectivity=0.16666666666666666)",2017-11-04 05:00:12,0
0,"New post (Sensex hits record high, but 10-year data suggests November belongs to bears) has been published on  -… https://t.co/5Oh9apiW1L","Sentiment(polarity=0.1481818181818182, subjectivity=0.4972727272727272)",2017-11-04 04:59:21,0
0,"RT @SimplexDavis: Indian stock market Sensex 33,451 hit all time high but unemployment also all time high.
Is it Indian stock market an eco…","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 04:39:41,16
0,"RT @Bharat_Putra: Market Live: Sensex hits record high, Nifty above 10,450, Airtel, Axis Bank top gainers https://t.co/tTt506UqTX","Sentiment(polarity=0.1990909090909091, subjectivity=0.41000000000000003)",2017-11-04 04:35:28,1
0,"Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/rH3462yM9I https://t.co/DfRnEZBFxJ","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 04:06:56,0
0,@Shikha25829067 @PMOIndia Sensex and nifty are breaking record in present days and you r talking about market.,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 03:37:10,0
0,RT @TechCharts: #INDIA #SENSEX #NIFTY $NYSE Latest #TECHCHARTSALERT was on small-cap #ETF $SCIF completing a 4 month-long rectangle&gt; https:…,"Sentiment(polarity=0.5, subjectivity=0.9)",2017-11-04 03:17:34,2
0,"Now a days , Sensex reaching all time high, first symptoms to Indicate Negative effects of DEMO and GST ?  !!","Sentiment(polarity=-0.019583333333333324, subjectivity=0.42444444444444446)",2017-11-04 03:16:46,0
0,"Market Live: Sensex hits record high, Nifty above 10,450, Airtel, Axis Bank top gainers https://t.co/tTt506UqTX","Sentiment(polarity=0.1990909090909091, subjectivity=0.41000000000000003)",2017-11-04 03:03:58,1
0,RT @TechCharts: #INDIA #SENSEX #NIFTY $NYSE Latest #TECHCHARTSALERT was on small-cap #ETF $SCIF completing a 4 month-long rectangle&gt; https:…,"Sentiment(polarity=0.5, subjectivity=0.9)",2017-11-04 02:58:07,2
0,"Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/rBUAyvnewB

via NMApp https://t.co/9TMjDzmmkL","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 02:49:31,0
0,RT @kktotlani: Sensex #Nifty hit fresh lifetime highs as if Mocking Rahul that economy is on sound footing as its one of d parameters of me…,"Sentiment(polarity=0.35, subjectivity=0.45)",2017-11-04 02:44:56,1
0,"RT @aniljaindr: Sensex, Nifty hit record high on ‘ease of doing business’ boost https://t.co/8VUY7vp5bA","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 02:35:01,17
0,"Sensex, Nifty Close Slightly Lower, Pharma Stocks Buck The Trend - NDTV https://t.co/2SrMP1JR80 #Business #India https://t.co/jKCYk2Gdt5","Sentiment(polarity=-0.16666666666666666, subjectivity=0.16666666666666666)",2017-11-04 02:22:34,0
0,"Sensex, Nifty hit record high on ‘ease of doing business’ boost
https://t.co/nu3yiX64FX https://t.co/zcTecNAfYl","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-04 02:03:15,0
0,#INDIA #SENSEX #NIFTY $NYSE Latest #TECHCHARTSALERT was on small-cap #ETF $SCIF completing a 4 month-long rectangle… https://t.co/3j1EUJSMI7,"Sentiment(polarity=0.5, subjectivity=0.9)",2017-11-04 01:30:09,2
0,@DrGPradhan @satviksoul How will you feel on keeping sensex or bank data abroad. Thats what aadhar based ATM does,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 01:01:24,0
0,@plutusadvisors @liberatedsoul3 2015 also when Sensex fallen to 23k,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 00:55:36,0
0,"New post: Sensex, Nifty hit new peaks https://t.co/BQpbwZ4EAj","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-04 00:47:54,0
0,"New post: Sensex, Nifty end at record high https://t.co/6WFyDPeSLl","Sentiment(polarity=0.1481818181818182, subjectivity=0.4972727272727272)",2017-11-04 00:47:42,0
0,"New post: Sensex, Nifty hit new peaks https://t.co/nMLyZyrS9n","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-04 00:47:30,0
0,"New post: Sensex, Nifty end at record high https://t.co/vIAuhZZQNB","Sentiment(polarity=0.1481818181818182, subjectivity=0.4972727272727272)",2017-11-04 00:47:07,0
0,"New post: Sensex, Nifty close at fresh record high as banking stocks gain https://t.co/yHF8rQQ5CK","Sentiment(polarity=0.19878787878787876, subjectivity=0.4981818181818182)",2017-11-04 00:44:14,0
0,"New post: Sensex, Nifty close at fresh record high as banking stocks gain https://t.co/AQAUs9utS2","Sentiment(polarity=0.19878787878787876, subjectivity=0.4981818181818182)",2017-11-04 00:43:47,0
0,"RT @PARKJIHOON__TH: [?] WANNAONE GO! (No Sub)
PART1 ?https://t.co/cVyaKYGehu
PART2 ?https://t.co/2u0VGxkJVC
©woojinprk https://t.co/qSWChHk…","Sentiment(polarity=-0.9375, subjectivity=1.0)",2017-11-03 23:49:25,895
0,"RT @RenukaJain6: Sensex, Nifty hit fresh lifetime highs; SBI, Tata Motors top gainers. Wait for corrections. But don’t miss them. But on ev…","Sentiment(polarity=0.4, subjectivity=0.5)",2017-11-03 23:44:56,28
0,"Markets turn sedate as Sensex, Nifty trade rangebound https://t.co/tPKoAdNRcI","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 23:40:06,0
0,"Markets turn sedate as Sensex, Nifty trade rangebound https://t.co/p4TwaKufI1","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 23:40:05,0
0,"Markets turn sedate as Sensex, Nifty trade rangebound https://t.co/E8xNbjvwLr","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-03 23:40:05,0
0,Average CEO salary at top Sensex firms near Rs 10-cr …,"Sentiment(polarity=0.15, subjectivity=0.4333333333333333)",2017-11-03 22:40:05,0
0,"Sensex hits lifetime high of 33,692 level, Nifty at 10,440; banking, capital goods stocks log gains    #Sensex… https://t.co/jjS7gKqyPN","Sentiment(polarity=0.16, subjectivity=0.5399999999999999)",2017-11-03 22:30:03,0
0,"Sensex: Watch: Markets stay the course, hit new peak on inflows, PMI data
 https://t.co/YgcXKsCuGA","Sentiment(polarity=0.13636363636363635, subjectivity=0.45454545454545453)",2017-11-03 22:22:49,0
0,"Sensex, Nifty end marginally lower; Hero MotoCorp, ITC top losers https://t.co/M3xM7dHV8y","Sentiment(polarity=0.15, subjectivity=0.35)",2017-11-03 22:00:08,0
0,"Sensex, Nifty end marginally lower; Hero MotoCorp, ITC top losers https://t.co/9EmCni7f1I","Sentiment(polarity=0.15, subjectivity=0.35)",2017-11-03 22:00:07,0
0,#URI driving inside the JMU 30 after a nifty piece of footwork from JaJuan Lawson. Made two men miss on a zone read keeper to the left.,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 16:40:30,0
0,Here’s a nifty way to share information with students about Veterans Day!!  Read and answer… https://t.co/Aw8ooNC3Uf,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 16:39:10,0
0,RT @QBienemy504: .@therealjosh8 uses his nifty moves to get into the end zone. Seriously watch out for this kid in a few years https://t.co…,"Sentiment(polarity=-0.26666666666666666, subjectivity=0.3833333333333333)",2017-11-04 16:35:45,7
0,Lmaoo I’m the product of Valentine’s Day sex how nifty https://t.co/BYXEc8hMZn,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 16:35:21,0
0,RT @Ventura_Sec: Hathway Cable &amp; Den Networks lift Nifty Metal Index Higher. https://t.co/ZaPbHJod2h,"Sentiment(polarity=0.25, subjectivity=0.5)",2017-11-04 16:33:27,1
0,nifty clouds. https://t.co/3uOYl9Yf67,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 16:32:16,0
0,Hathway Cable &amp; Den Networks lift Nifty Metal Index Higher. https://t.co/ZaPbHJod2h,"Sentiment(polarity=0.25, subjectivity=0.5)",2017-11-04 16:30:19,1
0,@chech_xo Yeah it’s a very nifty feature,"Sentiment(polarity=0.2, subjectivity=0.3)",2017-11-04 16:28:21,0
0,Nifty's 10730-800 is the point of concern as per some bearish implications!! Let's see how it works,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 16:27:59,0
0,"Yeah, that ain't a Switch but this 'yotes finally in the current gen of gaming =w= Like...five years late ha ha ha https://t.co/9B8i0ZQ9Ue","Sentiment(polarity=-0.09999999999999999, subjectivity=0.6666666666666666)",2017-11-04 16:27:54,0
0,"Current state of #IndiaVsNZT20 is like buying #Nifty with100pt dip intraday and expecting it to close in the green 
Not impossible though ??","Sentiment(polarity=0.04444444444444443, subjectivity=0.5666666666666667)",2017-11-04 16:27:08,0
0,"RT @b50: Remember when people said DMart was the Reliance Power and markets would CRASH after IPO?

Well..
DMart stock: +284%
Nifty: +17%","Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 16:24:55,9
0,RT @andrewromeo33: Nifty little chart here in the latest from @xan_desanctis https://t.co/CI1HgbRos1 https://t.co/sZ9m7Pg5nO,"Sentiment(polarity=0.15625, subjectivity=0.7)",2017-11-04 16:24:46,1
0,@RealBrianWatt It is about making money using your setup Brian.,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 16:23:40,0
0,We have a choice everyday.,"Sentiment(polarity=-0.2, subjectivity=0.6)",2017-11-04 16:22:50,1
0,"Bought myself a nifty little toy from my childhood past at #ejagfest. ? @ Kleinenbroich,… https://t.co/cbUpqJJ18U","Sentiment(polarity=-0.21875, subjectivity=0.375)",2017-11-04 16:22:48,0
0,"""This too shall pass."" Turns into ""Girlllll I'm bout to make this ish past!""","Sentiment(polarity=-0.3125, subjectivity=0.25)",2017-11-04 16:22:15,0
0,RT @1CuriousKitchen: Cool #foldscope demo at #WiSciFest Excited to view our bugs using this nifty scope! @TeamFoldscope https://t.co/Qs8TPu…,"Sentiment(polarity=0.409375, subjectivity=0.7)",2017-11-04 16:22:15,3
0,@James_Nifty Money don’t stop so neither do I? bb ?????,"Sentiment(polarity=0.0, subjectivity=0.0)",2017-11-04 16:22:09,0
